 1.78825000e-08  1.80000000e+00  1.78825000e-08  0.00000000e+00  1.78825000e-08  1.80000000e+00  1.78825000e-08  1.80000000e+00 
 1.78875000e-08  1.80000000e+00  1.78875000e-08  0.00000000e+00  1.78875000e-08  1.80000000e+00  1.78875000e-08  1.80000000e+00 
 1.78925000e-08  1.80000000e+00  1.78925000e-08  0.00000000e+00  1.78925000e-08  1.80000000e+00  1.78925000e-08  1.80000000e+00 
 1.78975000e-08  1.80000000e+00  1.78975000e-08  0.00000000e+00  1.78975000e-08  1.80000000e+00  1.78975000e-08  1.80000000e+00 
 1.79025000e-08  1.80000000e+00  1.79025000e-08  0.00000000e+00  1.79025000e-08  1.80000000e+00  1.79025000e-08  1.80000000e+00 
 1.79075000e-08  1.80000000e+00  1.79075000e-08  0.00000000e+00  1.79075000e-08  1.80000000e+00  1.79075000e-08  1.80000000e+00 
 1.79125000e-08  1.80000000e+00  1.79125000e-08  0.00000000e+00  1.79125000e-08  1.80000000e+00  1.79125000e-08  1.80000000e+00 
 1.79175000e-08  1.80000000e+00  1.79175000e-08  0.00000000e+00  1.79175000e-08  1.80000000e+00  1.79175000e-08  1.80000000e+00 
 1.79225000e-08  1.80000000e+00  1.79225000e-08  0.00000000e+00  1.79225000e-08  1.80000000e+00  1.79225000e-08  1.80000000e+00 
 1.79275000e-08  1.80000000e+00  1.79275000e-08  0.00000000e+00  1.79275000e-08  1.80000000e+00  1.79275000e-08  1.80000000e+00 
 1.79325000e-08  1.80000000e+00  1.79325000e-08  0.00000000e+00  1.79325000e-08  1.80000000e+00  1.79325000e-08  1.80000000e+00 
 1.79375000e-08  1.80000000e+00  1.79375000e-08  0.00000000e+00  1.79375000e-08  1.80000000e+00  1.79375000e-08  1.80000000e+00 
 1.79425000e-08  1.80000000e+00  1.79425000e-08  0.00000000e+00  1.79425000e-08  1.80000000e+00  1.79425000e-08  1.80000000e+00 
 1.79475000e-08  1.80000000e+00  1.79475000e-08  0.00000000e+00  1.79475000e-08  1.80000000e+00  1.79475000e-08  1.80000000e+00 
 1.79525000e-08  1.80000000e+00  1.79525000e-08  0.00000000e+00  1.79525000e-08  1.80000000e+00  1.79525000e-08  1.80000000e+00 
 1.79575000e-08  1.80000000e+00  1.79575000e-08  0.00000000e+00  1.79575000e-08  1.80000000e+00  1.79575000e-08  1.80000000e+00 
 1.79625000e-08  1.80000000e+00  1.79625000e-08  0.00000000e+00  1.79625000e-08  1.80000000e+00  1.79625000e-08  1.80000000e+00 
 1.79675000e-08  1.80000000e+00  1.79675000e-08  0.00000000e+00  1.79675000e-08  1.80000000e+00  1.79675000e-08  1.80000000e+00 
 1.79725000e-08  1.80000000e+00  1.79725000e-08  0.00000000e+00  1.79725000e-08  1.80000000e+00  1.79725000e-08  1.80000000e+00 
 1.79775000e-08  1.80000000e+00  1.79775000e-08  0.00000000e+00  1.79775000e-08  1.80000000e+00  1.79775000e-08  1.80000000e+00 
 1.79825000e-08  1.80000000e+00  1.79825000e-08  0.00000000e+00  1.79825000e-08  1.80000000e+00  1.79825000e-08  1.80000000e+00 
 1.79875000e-08  1.80000000e+00  1.79875000e-08  0.00000000e+00  1.79875000e-08  1.80000000e+00  1.79875000e-08  1.80000000e+00 
 1.79925000e-08  1.80000000e+00  1.79925000e-08  0.00000000e+00  1.79925000e-08  1.80000000e+00  1.79925000e-08  1.80000000e+00 
 1.79975000e-08  1.80000000e+00  1.79975000e-08  0.00000000e+00  1.79975000e-08  1.80000000e+00  1.79975000e-08  1.80000000e+00 
 1.80000000e-08  1.80000000e+00  1.80000000e-08  0.00000000e+00  1.80000000e-08  1.80000000e+00  1.80000000e-08  1.80000000e+00 
 1.80005000e-08  1.80000000e+00  1.80005000e-08  1.80000000e-02  1.80005000e-08  1.78200000e+00  1.80005000e-08  1.79934819e+00 
 1.80015000e-08  1.80000000e+00  1.80015000e-08  5.40000000e-02  1.80015000e-08  1.74600000e+00  1.80015000e-08  1.79681226e+00 
 1.80035000e-08  1.80000000e+00  1.80035000e-08  1.26000000e-01  1.80035000e-08  1.67400000e+00  1.80035000e-08  1.78505201e+00 
 1.80075000e-08  1.80000000e+00  1.80075000e-08  2.70000000e-01  1.80075000e-08  1.53000000e+00  1.80075000e-08  1.74086408e+00 
 1.80125000e-08  1.80000000e+00  1.80125000e-08  4.50000000e-01  1.80125000e-08  1.35000000e+00  1.80125000e-08  1.65942275e+00 
 1.80175000e-08  1.80000000e+00  1.80175000e-08  6.30000000e-01  1.80175000e-08  1.17000000e+00  1.80175000e-08  1.56025797e+00 
 1.80225000e-08  1.80000000e+00  1.80225000e-08  8.10000000e-01  1.80225000e-08  9.90000000e-01  1.80225000e-08  1.44798752e+00 
 1.80275000e-08  1.80000000e+00  1.80275000e-08  9.90000000e-01  1.80275000e-08  8.10000000e-01  1.80275000e-08  1.32293362e+00 
 1.80325000e-08  1.80000000e+00  1.80325000e-08  1.17000000e+00  1.80325000e-08  6.30000000e-01  1.80325000e-08  1.18579500e+00 
 1.80375000e-08  1.80000000e+00  1.80375000e-08  1.35000000e+00  1.80375000e-08  4.50000000e-01  1.80375000e-08  1.03871550e+00 
 1.80425000e-08  1.80000000e+00  1.80425000e-08  1.53000000e+00  1.80425000e-08  2.70000000e-01  1.80425000e-08  8.81868518e-01 
 1.80475000e-08  1.80000000e+00  1.80475000e-08  1.71000000e+00  1.80475000e-08  9.00000000e-02  1.80475000e-08  7.11285706e-01 
 1.80500000e-08  1.80000000e+00  1.80500000e-08  1.80000000e+00  1.80500000e-08  0.00000000e+00  1.80500000e-08  6.19339203e-01 
 1.80505000e-08  1.80000000e+00  1.80505000e-08  1.80000000e+00  1.80505000e-08  0.00000000e+00  1.80505000e-08  6.00940384e-01 
 1.80515000e-08  1.80000000e+00  1.80515000e-08  1.80000000e+00  1.80515000e-08  0.00000000e+00  1.80515000e-08  5.65084655e-01 
 1.80535000e-08  1.80000000e+00  1.80535000e-08  1.80000000e+00  1.80535000e-08  0.00000000e+00  1.80535000e-08  4.98747766e-01 
 1.80575000e-08  1.80000000e+00  1.80575000e-08  1.80000000e+00  1.80575000e-08  0.00000000e+00  1.80575000e-08  3.85165960e-01 
 1.80625000e-08  1.80000000e+00  1.80625000e-08  1.80000000e+00  1.80625000e-08  0.00000000e+00  1.80625000e-08  2.74593861e-01 
 1.80675000e-08  1.80000000e+00  1.80675000e-08  1.80000000e+00  1.80675000e-08  0.00000000e+00  1.80675000e-08  1.93252239e-01 
 1.80725000e-08  1.80000000e+00  1.80725000e-08  1.80000000e+00  1.80725000e-08  0.00000000e+00  1.80725000e-08  1.34727248e-01 
 1.80775000e-08  1.80000000e+00  1.80775000e-08  1.80000000e+00  1.80775000e-08  0.00000000e+00  1.80775000e-08  9.32793679e-02 
 1.80825000e-08  1.80000000e+00  1.80825000e-08  1.80000000e+00  1.80825000e-08  0.00000000e+00  1.80825000e-08  6.42637184e-02 
 1.80875000e-08  1.80000000e+00  1.80875000e-08  1.80000000e+00  1.80875000e-08  0.00000000e+00  1.80875000e-08  4.41314036e-02 
 1.80925000e-08  1.80000000e+00  1.80925000e-08  1.80000000e+00  1.80925000e-08  0.00000000e+00  1.80925000e-08  3.02390116e-02 
 1.80975000e-08  1.80000000e+00  1.80975000e-08  1.80000000e+00  1.80975000e-08  0.00000000e+00  1.80975000e-08  2.06884543e-02 
 1.81025000e-08  1.80000000e+00  1.81025000e-08  1.80000000e+00  1.81025000e-08  0.00000000e+00  1.81025000e-08  1.41396023e-02 
 1.81075000e-08  1.80000000e+00  1.81075000e-08  1.80000000e+00  1.81075000e-08  0.00000000e+00  1.81075000e-08  9.65690278e-03 
 1.81125000e-08  1.80000000e+00  1.81125000e-08  1.80000000e+00  1.81125000e-08  0.00000000e+00  1.81125000e-08  6.59216144e-03 
 1.81175000e-08  1.80000000e+00  1.81175000e-08  1.80000000e+00  1.81175000e-08  0.00000000e+00  1.81175000e-08  4.49856495e-03 
 1.81225000e-08  1.80000000e+00  1.81225000e-08  1.80000000e+00  1.81225000e-08  0.00000000e+00  1.81225000e-08  3.06917770e-03 
 1.81275000e-08  1.80000000e+00  1.81275000e-08  1.80000000e+00  1.81275000e-08  0.00000000e+00  1.81275000e-08  2.09364553e-03 
 1.81325000e-08  1.80000000e+00  1.81325000e-08  1.80000000e+00  1.81325000e-08  0.00000000e+00  1.81325000e-08  1.42803439e-03 
 1.81375000e-08  1.80000000e+00  1.81375000e-08  1.80000000e+00  1.81375000e-08  0.00000000e+00  1.81375000e-08  9.73964500e-04 
 1.81425000e-08  1.80000000e+00  1.81425000e-08  1.80000000e+00  1.81425000e-08  0.00000000e+00  1.81425000e-08  6.64242249e-04 
 1.81475000e-08  1.80000000e+00  1.81475000e-08  1.80000000e+00  1.81475000e-08  0.00000000e+00  1.81475000e-08  4.52997288e-04 
 1.81525000e-08  1.80000000e+00  1.81525000e-08  1.80000000e+00  1.81525000e-08  0.00000000e+00  1.81525000e-08  3.08926500e-04 
 1.81575000e-08  1.80000000e+00  1.81575000e-08  1.80000000e+00  1.81575000e-08  0.00000000e+00  1.81575000e-08  2.10672809e-04 
 1.81625000e-08  1.80000000e+00  1.81625000e-08  1.80000000e+00  1.81625000e-08  0.00000000e+00  1.81625000e-08  1.43667303e-04 
 1.81675000e-08  1.80000000e+00  1.81675000e-08  1.80000000e+00  1.81675000e-08  0.00000000e+00  1.81675000e-08  9.79727572e-05 
 1.81725000e-08  1.80000000e+00  1.81725000e-08  1.80000000e+00  1.81725000e-08  0.00000000e+00  1.81725000e-08  6.68116435e-05 
 1.81775000e-08  1.80000000e+00  1.81775000e-08  1.80000000e+00  1.81775000e-08  0.00000000e+00  1.81775000e-08  4.55616901e-05 
 1.81825000e-08  1.80000000e+00  1.81825000e-08  1.80000000e+00  1.81825000e-08  0.00000000e+00  1.81825000e-08  3.10706173e-05 
 1.81875000e-08  1.80000000e+00  1.81875000e-08  1.80000000e+00  1.81875000e-08  0.00000000e+00  1.81875000e-08  2.11886952e-05 
 1.81925000e-08  1.80000000e+00  1.81925000e-08  1.80000000e+00  1.81925000e-08  0.00000000e+00  1.81925000e-08  1.44499168e-05 
 1.81975000e-08  1.80000000e+00  1.81975000e-08  1.80000000e+00  1.81975000e-08  0.00000000e+00  1.81975000e-08  9.85455046e-06 
 1.82025000e-08  1.80000000e+00  1.82025000e-08  1.80000000e+00  1.82025000e-08  0.00000000e+00  1.82025000e-08  6.72084207e-06 
 1.82075000e-08  1.80000000e+00  1.82075000e-08  1.80000000e+00  1.82075000e-08  0.00000000e+00  1.82075000e-08  4.58388077e-06 
 1.82125000e-08  1.80000000e+00  1.82125000e-08  1.80000000e+00  1.82125000e-08  0.00000000e+00  1.82125000e-08  3.12662935e-06 
 1.82175000e-08  1.80000000e+00  1.82175000e-08  1.80000000e+00  1.82175000e-08  0.00000000e+00  1.82175000e-08  2.13289077e-06 
 1.82225000e-08  1.80000000e+00  1.82225000e-08  1.80000000e+00  1.82225000e-08  0.00000000e+00  1.82225000e-08  1.45523414e-06 
 1.82275000e-08  1.80000000e+00  1.82275000e-08  1.80000000e+00  1.82275000e-08  0.00000000e+00  1.82275000e-08  9.93122219e-07 
 1.82325000e-08  1.80000000e+00  1.82325000e-08  1.80000000e+00  1.82325000e-08  0.00000000e+00  1.82325000e-08  6.77995968e-07 
 1.82375000e-08  1.80000000e+00  1.82375000e-08  1.80000000e+00  1.82375000e-08  0.00000000e+00  1.82375000e-08  4.63103119e-07 
 1.82425000e-08  1.80000000e+00  1.82425000e-08  1.80000000e+00  1.82425000e-08  0.00000000e+00  1.82425000e-08  3.16562062e-07 
 1.82475000e-08  1.80000000e+00  1.82475000e-08  1.80000000e+00  1.82475000e-08  0.00000000e+00  1.82475000e-08  2.16631885e-07 
 1.82525000e-08  1.80000000e+00  1.82525000e-08  1.80000000e+00  1.82525000e-08  0.00000000e+00  1.82525000e-08  1.48486887e-07 
 1.82575000e-08  1.80000000e+00  1.82575000e-08  1.80000000e+00  1.82575000e-08  0.00000000e+00  1.82575000e-08  1.02017034e-07 
 1.82625000e-08  1.80000000e+00  1.82625000e-08  1.80000000e+00  1.82625000e-08  0.00000000e+00  1.82625000e-08  7.03280277e-08 
 1.82675000e-08  1.80000000e+00  1.82675000e-08  1.80000000e+00  1.82675000e-08  0.00000000e+00  1.82675000e-08  4.87184676e-08 
 1.82725000e-08  1.80000000e+00  1.82725000e-08  1.80000000e+00  1.82725000e-08  0.00000000e+00  1.82725000e-08  3.39823448e-08 
 1.82775000e-08  1.80000000e+00  1.82775000e-08  1.80000000e+00  1.82775000e-08  0.00000000e+00  1.82775000e-08  2.39333982e-08 
 1.82825000e-08  1.80000000e+00  1.82825000e-08  1.80000000e+00  1.82825000e-08  0.00000000e+00  1.82825000e-08  1.70807594e-08 
 1.82875000e-08  1.80000000e+00  1.82875000e-08  1.80000000e+00  1.82875000e-08  0.00000000e+00  1.82875000e-08  1.24077662e-08 
 1.82925000e-08  1.80000000e+00  1.82925000e-08  1.80000000e+00  1.82925000e-08  0.00000000e+00  1.82925000e-08  9.22113029e-09 
 1.82975000e-08  1.80000000e+00  1.82975000e-08  1.80000000e+00  1.82975000e-08  0.00000000e+00  1.82975000e-08  7.04808012e-09 
 1.83025000e-08  1.80000000e+00  1.83025000e-08  1.80000000e+00  1.83025000e-08  0.00000000e+00  1.83025000e-08  5.56622054e-09 
 1.83075000e-08  1.80000000e+00  1.83075000e-08  1.80000000e+00  1.83075000e-08  0.00000000e+00  1.83075000e-08  4.55570183e-09 
 1.83125000e-08  1.80000000e+00  1.83125000e-08  1.80000000e+00  1.83125000e-08  0.00000000e+00  1.83125000e-08  3.86660277e-09 
 1.83175000e-08  1.80000000e+00  1.83175000e-08  1.80000000e+00  1.83175000e-08  0.00000000e+00  1.83175000e-08  3.39668814e-09 
 1.83225000e-08  1.80000000e+00  1.83225000e-08  1.80000000e+00  1.83225000e-08  0.00000000e+00  1.83225000e-08  3.07624110e-09 
 1.83275000e-08  1.80000000e+00  1.83275000e-08  1.80000000e+00  1.83275000e-08  0.00000000e+00  1.83275000e-08  2.85771991e-09 
 1.83325000e-08  1.80000000e+00  1.83325000e-08  1.80000000e+00  1.83325000e-08  0.00000000e+00  1.83325000e-08  2.70870461e-09 
 1.83375000e-08  1.80000000e+00  1.83375000e-08  1.80000000e+00  1.83375000e-08  0.00000000e+00  1.83375000e-08  2.60708719e-09 
 1.83425000e-08  1.80000000e+00  1.83425000e-08  1.80000000e+00  1.83425000e-08  0.00000000e+00  1.83425000e-08  2.53779162e-09 
 1.83475000e-08  1.80000000e+00  1.83475000e-08  1.80000000e+00  1.83475000e-08  0.00000000e+00  1.83475000e-08  2.49053716e-09 
 1.83525000e-08  1.80000000e+00  1.83525000e-08  1.80000000e+00  1.83525000e-08  0.00000000e+00  1.83525000e-08  2.45831311e-09 
 1.83575000e-08  1.80000000e+00  1.83575000e-08  1.80000000e+00  1.83575000e-08  0.00000000e+00  1.83575000e-08  2.43633870e-09 
 1.83625000e-08  1.80000000e+00  1.83625000e-08  1.80000000e+00  1.83625000e-08  0.00000000e+00  1.83625000e-08  2.42135377e-09 
 1.83675000e-08  1.80000000e+00  1.83675000e-08  1.80000000e+00  1.83675000e-08  0.00000000e+00  1.83675000e-08  2.41113515e-09 
 1.83725000e-08  1.80000000e+00  1.83725000e-08  1.80000000e+00  1.83725000e-08  0.00000000e+00  1.83725000e-08  2.40416681e-09 
 1.83775000e-08  1.80000000e+00  1.83775000e-08  1.80000000e+00  1.83775000e-08  0.00000000e+00  1.83775000e-08  2.39941492e-09 
 1.83825000e-08  1.80000000e+00  1.83825000e-08  1.80000000e+00  1.83825000e-08  0.00000000e+00  1.83825000e-08  2.39617448e-09 
 1.83875000e-08  1.80000000e+00  1.83875000e-08  1.80000000e+00  1.83875000e-08  0.00000000e+00  1.83875000e-08  2.39396474e-09 
 1.83925000e-08  1.80000000e+00  1.83925000e-08  1.80000000e+00  1.83925000e-08  0.00000000e+00  1.83925000e-08  2.39245786e-09 
 1.83975000e-08  1.80000000e+00  1.83975000e-08  1.80000000e+00  1.83975000e-08  0.00000000e+00  1.83975000e-08  2.39143028e-09 
 1.84025000e-08  1.80000000e+00  1.84025000e-08  1.80000000e+00  1.84025000e-08  0.00000000e+00  1.84025000e-08  2.39072955e-09 
 1.84075000e-08  1.80000000e+00  1.84075000e-08  1.80000000e+00  1.84075000e-08  0.00000000e+00  1.84075000e-08  2.39025170e-09 
 1.84125000e-08  1.80000000e+00  1.84125000e-08  1.80000000e+00  1.84125000e-08  0.00000000e+00  1.84125000e-08  2.38992584e-09 
 1.84175000e-08  1.80000000e+00  1.84175000e-08  1.80000000e+00  1.84175000e-08  0.00000000e+00  1.84175000e-08  2.38970363e-09 
 1.84225000e-08  1.80000000e+00  1.84225000e-08  1.80000000e+00  1.84225000e-08  0.00000000e+00  1.84225000e-08  2.38955210e-09 
 1.84275000e-08  1.80000000e+00  1.84275000e-08  1.80000000e+00  1.84275000e-08  0.00000000e+00  1.84275000e-08  2.38944877e-09 
 1.84325000e-08  1.80000000e+00  1.84325000e-08  1.80000000e+00  1.84325000e-08  0.00000000e+00  1.84325000e-08  2.38937830e-09 
 1.84375000e-08  1.80000000e+00  1.84375000e-08  1.80000000e+00  1.84375000e-08  0.00000000e+00  1.84375000e-08  2.38933025e-09 
 1.84425000e-08  1.80000000e+00  1.84425000e-08  1.80000000e+00  1.84425000e-08  0.00000000e+00  1.84425000e-08  2.38929748e-09 
 1.84475000e-08  1.80000000e+00  1.84475000e-08  1.80000000e+00  1.84475000e-08  0.00000000e+00  1.84475000e-08  2.38927514e-09 
 1.84525000e-08  1.80000000e+00  1.84525000e-08  1.80000000e+00  1.84525000e-08  0.00000000e+00  1.84525000e-08  2.38925990e-09 
 1.84575000e-08  1.80000000e+00  1.84575000e-08  1.80000000e+00  1.84575000e-08  0.00000000e+00  1.84575000e-08  2.38924951e-09 
 1.84625000e-08  1.80000000e+00  1.84625000e-08  1.80000000e+00  1.84625000e-08  0.00000000e+00  1.84625000e-08  2.38924242e-09 
 1.84675000e-08  1.80000000e+00  1.84675000e-08  1.80000000e+00  1.84675000e-08  0.00000000e+00  1.84675000e-08  2.38923759e-09 
 1.84725000e-08  1.80000000e+00  1.84725000e-08  1.80000000e+00  1.84725000e-08  0.00000000e+00  1.84725000e-08  2.38923429e-09 
 1.84775000e-08  1.80000000e+00  1.84775000e-08  1.80000000e+00  1.84775000e-08  0.00000000e+00  1.84775000e-08  2.38923205e-09 
 1.84825000e-08  1.80000000e+00  1.84825000e-08  1.80000000e+00  1.84825000e-08  0.00000000e+00  1.84825000e-08  2.38923051e-09 
 1.84875000e-08  1.80000000e+00  1.84875000e-08  1.80000000e+00  1.84875000e-08  0.00000000e+00  1.84875000e-08  2.38922947e-09 
 1.84925000e-08  1.80000000e+00  1.84925000e-08  1.80000000e+00  1.84925000e-08  0.00000000e+00  1.84925000e-08  2.38922876e-09 
 1.84975000e-08  1.80000000e+00  1.84975000e-08  1.80000000e+00  1.84975000e-08  0.00000000e+00  1.84975000e-08  2.38922827e-09 
 1.85025000e-08  1.80000000e+00  1.85025000e-08  1.80000000e+00  1.85025000e-08  0.00000000e+00  1.85025000e-08  2.38922794e-09 
 1.85075000e-08  1.80000000e+00  1.85075000e-08  1.80000000e+00  1.85075000e-08  0.00000000e+00  1.85075000e-08  2.38922771e-09 
 1.85125000e-08  1.80000000e+00  1.85125000e-08  1.80000000e+00  1.85125000e-08  0.00000000e+00  1.85125000e-08  2.38922756e-09 
 1.85175000e-08  1.80000000e+00  1.85175000e-08  1.80000000e+00  1.85175000e-08  0.00000000e+00  1.85175000e-08  2.38922746e-09 
 1.85225000e-08  1.80000000e+00  1.85225000e-08  1.80000000e+00  1.85225000e-08  0.00000000e+00  1.85225000e-08  2.38922738e-09 
 1.85275000e-08  1.80000000e+00  1.85275000e-08  1.80000000e+00  1.85275000e-08  0.00000000e+00  1.85275000e-08  2.38922733e-09 
 1.85325000e-08  1.80000000e+00  1.85325000e-08  1.80000000e+00  1.85325000e-08  0.00000000e+00  1.85325000e-08  2.38922730e-09 
 1.85375000e-08  1.80000000e+00  1.85375000e-08  1.80000000e+00  1.85375000e-08  0.00000000e+00  1.85375000e-08  2.38922728e-09 
 1.85425000e-08  1.80000000e+00  1.85425000e-08  1.80000000e+00  1.85425000e-08  0.00000000e+00  1.85425000e-08  2.38922726e-09 
 1.85475000e-08  1.80000000e+00  1.85475000e-08  1.80000000e+00  1.85475000e-08  0.00000000e+00  1.85475000e-08  2.38922725e-09 
 1.85525000e-08  1.80000000e+00  1.85525000e-08  1.80000000e+00  1.85525000e-08  0.00000000e+00  1.85525000e-08  2.38922725e-09 
 1.85575000e-08  1.80000000e+00  1.85575000e-08  1.80000000e+00  1.85575000e-08  0.00000000e+00  1.85575000e-08  2.38922724e-09 
 1.85625000e-08  1.80000000e+00  1.85625000e-08  1.80000000e+00  1.85625000e-08  0.00000000e+00  1.85625000e-08  2.38922724e-09 
 1.85675000e-08  1.80000000e+00  1.85675000e-08  1.80000000e+00  1.85675000e-08  0.00000000e+00  1.85675000e-08  2.38922723e-09 
 1.85725000e-08  1.80000000e+00  1.85725000e-08  1.80000000e+00  1.85725000e-08  0.00000000e+00  1.85725000e-08  2.38922723e-09 
 1.85775000e-08  1.80000000e+00  1.85775000e-08  1.80000000e+00  1.85775000e-08  0.00000000e+00  1.85775000e-08  2.38922723e-09 
 1.85825000e-08  1.80000000e+00  1.85825000e-08  1.80000000e+00  1.85825000e-08  0.00000000e+00  1.85825000e-08  2.38922723e-09 
 1.85875000e-08  1.80000000e+00  1.85875000e-08  1.80000000e+00  1.85875000e-08  0.00000000e+00  1.85875000e-08  2.38922723e-09 
 1.85925000e-08  1.80000000e+00  1.85925000e-08  1.80000000e+00  1.85925000e-08  0.00000000e+00  1.85925000e-08  2.38922723e-09 
 1.85975000e-08  1.80000000e+00  1.85975000e-08  1.80000000e+00  1.85975000e-08  0.00000000e+00  1.85975000e-08  2.38922723e-09 
 1.86025000e-08  1.80000000e+00  1.86025000e-08  1.80000000e+00  1.86025000e-08  0.00000000e+00  1.86025000e-08  2.38922723e-09 
 1.86075000e-08  1.80000000e+00  1.86075000e-08  1.80000000e+00  1.86075000e-08  0.00000000e+00  1.86075000e-08  2.38922723e-09 
 1.86125000e-08  1.80000000e+00  1.86125000e-08  1.80000000e+00  1.86125000e-08  0.00000000e+00  1.86125000e-08  2.38922723e-09 
 1.86175000e-08  1.80000000e+00  1.86175000e-08  1.80000000e+00  1.86175000e-08  0.00000000e+00  1.86175000e-08  2.38922723e-09 
 1.86225000e-08  1.80000000e+00  1.86225000e-08  1.80000000e+00  1.86225000e-08  0.00000000e+00  1.86225000e-08  2.38922723e-09 
 1.86275000e-08  1.80000000e+00  1.86275000e-08  1.80000000e+00  1.86275000e-08  0.00000000e+00  1.86275000e-08  2.38922723e-09 
 1.86325000e-08  1.80000000e+00  1.86325000e-08  1.80000000e+00  1.86325000e-08  0.00000000e+00  1.86325000e-08  2.38922723e-09 
 1.86375000e-08  1.80000000e+00  1.86375000e-08  1.80000000e+00  1.86375000e-08  0.00000000e+00  1.86375000e-08  2.38922723e-09 
 1.86425000e-08  1.80000000e+00  1.86425000e-08  1.80000000e+00  1.86425000e-08  0.00000000e+00  1.86425000e-08  2.38922723e-09 
 1.86475000e-08  1.80000000e+00  1.86475000e-08  1.80000000e+00  1.86475000e-08  0.00000000e+00  1.86475000e-08  2.38922723e-09 
 1.86525000e-08  1.80000000e+00  1.86525000e-08  1.80000000e+00  1.86525000e-08  0.00000000e+00  1.86525000e-08  2.38922723e-09 
 1.86575000e-08  1.80000000e+00  1.86575000e-08  1.80000000e+00  1.86575000e-08  0.00000000e+00  1.86575000e-08  2.38922723e-09 
 1.86625000e-08  1.80000000e+00  1.86625000e-08  1.80000000e+00  1.86625000e-08  0.00000000e+00  1.86625000e-08  2.38922723e-09 
 1.86675000e-08  1.80000000e+00  1.86675000e-08  1.80000000e+00  1.86675000e-08  0.00000000e+00  1.86675000e-08  2.38922723e-09 
 1.86725000e-08  1.80000000e+00  1.86725000e-08  1.80000000e+00  1.86725000e-08  0.00000000e+00  1.86725000e-08  2.38922723e-09 
 1.86775000e-08  1.80000000e+00  1.86775000e-08  1.80000000e+00  1.86775000e-08  0.00000000e+00  1.86775000e-08  2.38922723e-09 
 1.86825000e-08  1.80000000e+00  1.86825000e-08  1.80000000e+00  1.86825000e-08  0.00000000e+00  1.86825000e-08  2.38922723e-09 
 1.86875000e-08  1.80000000e+00  1.86875000e-08  1.80000000e+00  1.86875000e-08  0.00000000e+00  1.86875000e-08  2.38922723e-09 
 1.86925000e-08  1.80000000e+00  1.86925000e-08  1.80000000e+00  1.86925000e-08  0.00000000e+00  1.86925000e-08  2.38922723e-09 
 1.86975000e-08  1.80000000e+00  1.86975000e-08  1.80000000e+00  1.86975000e-08  0.00000000e+00  1.86975000e-08  2.38922723e-09 
 1.87025000e-08  1.80000000e+00  1.87025000e-08  1.80000000e+00  1.87025000e-08  0.00000000e+00  1.87025000e-08  2.38922723e-09 
 1.87075000e-08  1.80000000e+00  1.87075000e-08  1.80000000e+00  1.87075000e-08  0.00000000e+00  1.87075000e-08  2.38922723e-09 
 1.87125000e-08  1.80000000e+00  1.87125000e-08  1.80000000e+00  1.87125000e-08  0.00000000e+00  1.87125000e-08  2.38922723e-09 
 1.87175000e-08  1.80000000e+00  1.87175000e-08  1.80000000e+00  1.87175000e-08  0.00000000e+00  1.87175000e-08  2.38922723e-09 
 1.87225000e-08  1.80000000e+00  1.87225000e-08  1.80000000e+00  1.87225000e-08  0.00000000e+00  1.87225000e-08  2.38922723e-09 
 1.87275000e-08  1.80000000e+00  1.87275000e-08  1.80000000e+00  1.87275000e-08  0.00000000e+00  1.87275000e-08  2.38922723e-09 
 1.87325000e-08  1.80000000e+00  1.87325000e-08  1.80000000e+00  1.87325000e-08  0.00000000e+00  1.87325000e-08  2.38922723e-09 
 1.87375000e-08  1.80000000e+00  1.87375000e-08  1.80000000e+00  1.87375000e-08  0.00000000e+00  1.87375000e-08  2.38922723e-09 
 1.87425000e-08  1.80000000e+00  1.87425000e-08  1.80000000e+00  1.87425000e-08  0.00000000e+00  1.87425000e-08  2.38922723e-09 
 1.87475000e-08  1.80000000e+00  1.87475000e-08  1.80000000e+00  1.87475000e-08  0.00000000e+00  1.87475000e-08  2.38922723e-09 
 1.87525000e-08  1.80000000e+00  1.87525000e-08  1.80000000e+00  1.87525000e-08  0.00000000e+00  1.87525000e-08  2.38922723e-09 
 1.87575000e-08  1.80000000e+00  1.87575000e-08  1.80000000e+00  1.87575000e-08  0.00000000e+00  1.87575000e-08  2.38922723e-09 
 1.87625000e-08  1.80000000e+00  1.87625000e-08  1.80000000e+00  1.87625000e-08  0.00000000e+00  1.87625000e-08  2.38922723e-09 
 1.87675000e-08  1.80000000e+00  1.87675000e-08  1.80000000e+00  1.87675000e-08  0.00000000e+00  1.87675000e-08  2.38922723e-09 
 1.87725000e-08  1.80000000e+00  1.87725000e-08  1.80000000e+00  1.87725000e-08  0.00000000e+00  1.87725000e-08  2.38922723e-09 
 1.87775000e-08  1.80000000e+00  1.87775000e-08  1.80000000e+00  1.87775000e-08  0.00000000e+00  1.87775000e-08  2.38922723e-09 
 1.87825000e-08  1.80000000e+00  1.87825000e-08  1.80000000e+00  1.87825000e-08  0.00000000e+00  1.87825000e-08  2.38922723e-09 
 1.87875000e-08  1.80000000e+00  1.87875000e-08  1.80000000e+00  1.87875000e-08  0.00000000e+00  1.87875000e-08  2.38922723e-09 
 1.87925000e-08  1.80000000e+00  1.87925000e-08  1.80000000e+00  1.87925000e-08  0.00000000e+00  1.87925000e-08  2.38922723e-09 
